run,source_txt,table_id,table_title,variable_type,variable_value,method,mean_asr,mean_ap50,successful,total
evaluation_results_mw2,evaluation_results_mw2.txt,4,检测器 detector,detector,detr,raucae2e,0.9473,0.092,4030,4254
evaluation_results_mw2,evaluation_results_mw2.txt,4,检测器 detector,detector,faster-rcnn,raucae2e,0.9389,0.0256,3994,4254
evaluation_results_mw2,evaluation_results_mw2.txt,4,检测器 detector,detector,mask-rcnn,raucae2e,0.8773,0.1305,3732,4254
evaluation_results_mw2,evaluation_results_mw2.txt,4,检测器 detector,detector,pvt,raucae2e,0.7191,0.4041,3059,4254
evaluation_results_mw2,evaluation_results_mw2.txt,4,检测器 detector,detector,yolov3,raucae2e,0.9177,0.1121,3904,4254
evaluation_results_mw2,evaluation_results_mw2.txt,4,检测器 detector,detector,yolox,raucae2e,0.8681,0.1303,3693,4254
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,d-detr,R-PGA,0.9894,0.037,4102,4146
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,detr,R-PGA,0.951,0.0918,3943,4146
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,faster-rcnn,R-PGA,0.9426,0.0397,3908,4146
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,mask-rcnn,R-PGA,0.8743,0.0682,3625,4146
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,pvt,R-PGA,0.8164,0.2762,3385,4146
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,yolov3,R-PGA,0.925,0.0508,3835,4146
evaluation_results_rpga2,evaluation_results_rpga2.txt,4,检测器 detector,detector,yolox,R-PGA,0.9703,0.0976,4023,4146
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,d-detr,das,0.5362,0.5692,2281,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,detr,das,0.4502,0.5082,1915,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,faster-rcnn,das,0.4577,0.566,1947,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,mask-rcnn,das,0.4017,0.6184,1709,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,pvt,das,0.295,0.7724,1255,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,yolov3,das,0.4629,0.5527,1969,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,yolox,das,0.2793,0.7194,1188,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,d-detr,gcac,0.9525,0.0949,4052,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,detr,gcac,0.9344,0.0927,3975,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,faster-rcnn,gcac,0.9102,0.1216,3872,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,mask-rcnn,gcac,0.8272,0.1614,3519,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,pvt,gcac,0.7673,0.3556,3264,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,yolov3,gcac,0.9053,0.1207,3851,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,yolox,gcac,0.6968,0.3084,2964,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,d-detr,grac,0.9452,0.1052,4021,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,detr,grac,0.898,0.1022,3820,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,faster-rcnn,grac,0.8655,0.1389,3682,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,mask-rcnn,grac,0.7967,0.1888,3389,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,pvt,grac,0.674,0.4563,2867,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,yolov3,grac,0.8648,0.1515,3679,4254
evaluation_results_mw3,evaluation_results_mw3.txt,4,检测器 detector,detector,yolox,grac,0.6403,0.3695,2724,4254
